namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Progesterone 200 mg Kapsul,2024-01-01,1050,857.5,1,2024,185.0,0
Progesterone 200 mg Kapsul,2024-03-01,185,633.3333333333334,3,2024,627.0,0
Progesterone 200 mg Kapsul,2024-04-01,627,620.6666666666666,4,2024,241.0,0
Progesterone 200 mg Kapsul,2024-05-01,241,351.0,5,2024,328.0,0
Prolacta For Baby Kapsul,2023-10-01,120,120.0,10,2023,270.0,0
Prolacta For Baby Kapsul,2024-01-01,270,195.0,1,2024,15.0,0
Prolacta For Baby Kapsul,2024-05-01,15,135.0,5,2024,160.0,0
Promavit Kapsul,2023-10-01,338,338.0,10,2023,1632.0,0
Promavit Kapsul,2024-01-01,1632,985.0,1,2024,207.0,1
Promavit Kapsul,2024-03-01,207,725.6666666666666,3,2024,555.0,0
Promavit Kapsul,2024-04-01,555,798.0,4,2024,226.0,0
Promavit Kapsul,2024-05-01,226,329.3333333333333,5,2024,216.0,0
Propanolol 10 mg Tablet,2023-10-01,1016,1016.0,10,2023,4953.0,0
Propanolol 10 mg Tablet,2024-01-01,4953,2984.5,1,2024,1891.0,1
Propanolol 10 mg Tablet,2024-03-01,1891,2620.0,3,2024,5163.0,0
Propanolol 10 mg Tablet,2024-04-01,5163,4002.3333333333335,4,2024,1188.0,0
Propanolol 10 mg Tablet,2024-05-01,1188,2747.3333333333335,5,2024,1992.0,0
Prophylthiouracil 100 mg Tablet,2023-10-01,90,90.0,10,2023,450.0,0
Prophylthiouracil 100 mg Tablet,2024-01-01,450,270.0,1,2024,502.0,1
Prophylthiouracil 100 mg Tablet,2024-03-01,502,347.3333333333333,3,2024,1113.0,0
Prophylthiouracil 100 mg Tablet,2024-04-01,1113,688.3333333333334,4,2024,645.0,1
Prophylthiouracil 100 mg Tablet,2024-05-01,645,753.3333333333334,5,2024,28.0,0
Propofol 1 % Injeksi,2023-10-01,3,3.0,10,2023,1.0,0
Propofol 1 % Injeksi,2024-03-01,1,2.0,3,2024,2.0,0
Pseudoephedrine HCl 15 mg + Chlorpheniramine Maleate 1 mg Sirup 60ml,2023-10-01,12,12.0,10,2023,69.0,0
Pseudoephedrine HCl 15 mg + Chlorpheniramine Maleate 1 mg Sirup 60ml,2024-01-01,69,40.5,1,2024,16.0,1
Pseudoephedrine HCl 15 mg + Chlorpheniramine Maleate 1 mg Sirup 60ml,2024-03-01,16,32.333333333333336,3,2024,54.0,0
Pseudoephedrine HCl 15 mg + Chlorpheniramine Maleate 1 mg Sirup 60ml,2024-04-01,54,46.333333333333336,4,2024,18.0,0
Pseudoephedrine HCl 15 mg + Chlorpheniramine Maleate 1 mg Sirup 60ml,2024-05-01,18,29.333333333333332,5,2024,32.0,0
"Pseudoephedrine HCl 30 mg + Triprolidine HCl 1,25 mg Sirup 60ml",2023-10-01,5,5.0,10,2023,12.0,0
"Pseudoephedrine HCl 30 mg + Triprolidine HCl 1,25 mg Sirup 60ml",2024-01-01,12,8.5,1,2024,4.0,0
"Pseudoephedrine HCl 30 mg + Triprolidine HCl 1,25 mg Sirup 60ml",2024-03-01,4,7.0,3,2024,9.0,0
"Pseudoephedrine HCl 30 mg + Triprolidine HCl 1,25 mg Sirup 60ml",2024-04-01,9,8.333333333333334,4,2024,2.0,0
"Pseudoephedrine HCl 30 mg + Triprolidine HCl 1,25 mg Sirup 60ml",2024-05-01,2,5.0,5,2024,4.0,0
"Pseudoephedrine HCl 60 mg + Triprolidine HCl 2,5 mg Tablet",2023-10-01,379,379.0,10,2023,900.0,0
"Pseudoephedrine HCl 60 mg + Triprolidine HCl 2,5 mg Tablet",2024-01-01,900,639.5,1,2024,197.0,0
"Pseudoephedrine HCl 60 mg + Triprolidine HCl 2,5 mg Tablet",2024-03-01,197,492.0,3,2024,474.0,0
"Pseudoephedrine HCl 60 mg + Triprolidine HCl 2,5 mg Tablet",2024-04-01,474,523.6666666666666,4,2024,263.0,0
"Pseudoephedrine HCl 60 mg + Triprolidine HCl 2,5 mg Tablet",2024-05-01,263,311.3333333333333,5,2024,186.0,0
Pseudoephedrine HCl 7.5 mg/0.8ml Drops,2023-10-01,30,30.0,10,2023,39.0,0
Pseudoephedrine HCl 7.5 mg/0.8ml Drops,2024-01-01,39,34.5,1,2024,16.0,0
Pseudoephedrine HCl 7.5 mg/0.8ml Drops,2024-03-01,16,28.333333333333332,3,2024,24.0,0
Pseudoephedrine HCl 7.5 mg/0.8ml Drops,2024-04-01,24,26.333333333333332,4,2024,14.0,0
Pseudoephedrine HCl 7.5 mg/0.8ml Drops,2024-05-01,14,18.0,5,2024,32.0,0
Psidii Sirup 60ml,2024-03-01,2,2.0,3,2024,2.0,0
Purified Protein Derivative Injeksi,2023-10-01,14,14.0,10,2023,75.0,0
Purified Protein Derivative Injeksi,2024-01-01,75,44.5,1,2024,15.0,1
Purified Protein Derivative Injeksi,2024-03-01,15,34.666666666666664,3,2024,21.0,0
Purified Protein Derivative Injeksi,2024-04-01,21,37.0,4,2024,7.0,0
Purified Protein Derivative Injeksi,2024-05-01,7,14.333333333333334,5,2024,8.0,0
Pyrazinamide 500 mg tablet,2023-10-01,416,416.0,10,2023,1311.0,0
Pyrazinamide 500 mg tablet,2024-01-01,1311,863.5,1,2024,48.0,1
Pyrazinamide 500 mg tablet,2024-03-01,48,591.6666666666666,3,2024,279.0,0
Pyrazinamide 500 mg tablet,2024-04-01,279,546.0,4,2024,360.0,0
Pyrazinamide 500 mg tablet,2024-05-01,360,229.0,5,2024,748.0,1
Pyridostigmine Bromide 60 mg Tablet,2023-10-01,90,90.0,10,2023,20.0,0
Pyridostigmine Bromide 60 mg Tablet,2024-03-01,20,55.0,3,2024,145.0,0
Pyridostigmine Bromide 60 mg Tablet,2024-05-01,145,85.0,5,2024,300.0,1
Quetiapine Fumarate 300 mg Tablet Pelepasan Lambat,2023-10-01,116,116.0,10,2023,90.0,0
Quetiapine Fumarate 300 mg Tablet Pelepasan Lambat,2024-01-01,90,103.0,1,2024,90.0,0
Quetiapine Fumarate 300 mg Tablet Pelepasan Lambat,2024-03-01,90,98.66666666666667,3,2024,261.0,0
Quetiapine Fumarate 300 mg Tablet Pelepasan Lambat,2024-04-01,261,147.0,4,2024,105.0,1
Quetiapine Fumarate 300 mg Tablet Pelepasan Lambat,2024-05-01,105,152.0,5,2024,270.0,0
Quetiapine Fumarate 400 mg Tablet Pelepasan Lambat,2024-01-01,135,135.0,1,2024,180.0,0
Quetiapine Fumarate 400 mg Tablet Pelepasan Lambat,2024-04-01,180,157.5,4,2024,30.0,0
Quetiapine Fumarate 400 mg Tablet Pelepasan Lambat,2024-05-01,30,115.0,5,2024,74.0,0
Ramipril 10 mg Tablet,2023-10-01,1329,1329.0,10,2023,7845.0,0
Ramipril 10 mg Tablet,2024-01-01,7845,4587.0,1,2024,2411.0,1
Ramipril 10 mg Tablet,2024-03-01,2411,3861.6666666666665,3,2024,8160.0,0
Ramipril 10 mg Tablet,2024-04-01,8160,6138.666666666667,4,2024,2834.0,0
Ramipril 10 mg Tablet,2024-05-01,2834,4468.333333333333,5,2024,5924.0,0
Ramipril 2.5 mg Tablet,2023-10-01,931,931.0,10,2023,2733.0,0
Ramipril 2.5 mg Tablet,2024-01-01,2733,1832.0,1,2024,542.0,0
Ramipril 2.5 mg Tablet,2024-03-01,542,1402.0,3,2024,1971.0,0
Ramipril 2.5 mg Tablet,2024-04-01,1971,1748.6666666666667,4,2024,813.0,0
Ramipril 2.5 mg Tablet,2024-05-01,813,1108.6666666666667,5,2024,1428.0,0
Ramipril 5 mg Tablet,2023-10-01,1874,1874.0,10,2023,7062.0,0
Ramipril 5 mg Tablet,2024-01-01,7062,4468.0,1,2024,2551.0,1
Ramipril 5 mg Tablet,2024-03-01,2551,3829.0,3,2024,6498.0,0
Ramipril 5 mg Tablet,2024-04-01,6498,5370.333333333333,4,2024,1864.0,0
Ramipril 5 mg Tablet,2024-05-01,1864,3637.6666666666665,5,2024,3798.0,0
Ranitidine HCl 150 mg Tablet,2023-10-01,232,232.0,10,2023,1119.0,0
Ranitidine HCl 150 mg Tablet,2024-01-01,1119,675.5,1,2024,425.0,1
Ranitidine HCl 150 mg Tablet,2024-03-01,425,592.0,3,2024,1296.0,0
Ranitidine HCl 150 mg Tablet,2024-04-01,1296,946.6666666666666,4,2024,765.0,0
Ranitidine HCl 150 mg Tablet,2024-05-01,765,828.6666666666666,5,2024,1714.0,0
Ranitidine HCl 25 mg/ml Injeksi,2024-01-01,3,3.0,1,2024,1.0,0
Ranitidine HCl 25 mg/ml Injeksi,2024-05-01,1,2.0,5,2024,4.0,0
Ranitidine HCl Sirup 60ml,2023-10-01,4,4.0,10,2023,12.0,0
Ranitidine HCl Sirup 60ml,2024-01-01,12,8.0,1,2024,4.0,0
Ranitidine HCl Sirup 60ml,2024-03-01,4,6.666666666666667,3,2024,9.0,0
Ranitidine HCl Sirup 60ml,2024-04-01,9,8.333333333333334,4,2024,1.0,0
Ranitidine HCl Sirup 60ml,2024-05-01,1,4.666666666666667,5,2024,12.0,0
Rebamipide 100 mg Tablet,2023-10-01,65,65.0,10,2023,126.0,0
Rebamipide 100 mg Tablet,2024-01-01,126,95.5,1,2024,48.0,0
Rebamipide 100 mg Tablet,2024-03-01,48,79.66666666666667,3,2024,360.0,0
Rebamipide 100 mg Tablet,2024-04-01,360,178.0,4,2024,129.0,1
Rebamipide 100 mg Tablet,2024-05-01,129,179.0,5,2024,60.0,0
Rifampicin 450 mg Kaplet,2023-10-01,468,468.0,10,2023,2634.0,0
Rifampicin 450 mg Kaplet,2024-01-01,2634,1551.0,1,2024,581.0,1
Rifampicin 450 mg Kaplet,2024-03-01,581,1227.6666666666667,3,2024,1512.0,0
Rifampicin 450 mg Kaplet,2024-04-01,1512,1575.6666666666667,4,2024,128.0,0
Rifampicin 450 mg Kaplet,2024-05-01,128,740.3333333333334,5,2024,408.0,0
Rifampicin 600 mg Kaplet,2023-10-01,363,363.0,10,2023,720.0,0
Rifampicin 600 mg Kaplet,2024-01-01,720,541.5,1,2024,343.0,0
Rifampicin 600 mg Kaplet,2024-03-01,343,475.3333333333333,3,2024,765.0,0
Rifampicin 600 mg Kaplet,2024-04-01,765,609.3333333333334,4,2024,150.0,0
Rifampicin 600 mg Kaplet,2024-05-01,150,419.3333333333333,5,2024,318.0,0
Rifampicin 75 mg + Isoniazid 50 mg Tablet,2024-04-01,270,270.0,4,2024,85.0,0
Rifampicin 75 mg + Isoniazid 50 mg Tablet,2024-05-01,85,177.5,5,2024,180.0,0
Risperidone 1 mg Tablet,2023-10-01,142,142.0,10,2023,780.0,0
Risperidone 1 mg Tablet,2024-01-01,780,461.0,1,2024,428.0,1
Risperidone 1 mg Tablet,2024-03-01,428,450.0,3,2024,1326.0,0
Risperidone 1 mg Tablet,2024-04-01,1326,844.6666666666666,4,2024,370.0,1
Risperidone 1 mg Tablet,2024-05-01,370,708.0,5,2024,588.0,0
Risperidone 2 mg Tablet,2023-10-01,7,7.0,10,2023,609.0,0
Risperidone 2 mg Tablet,2024-01-01,609,308.0,1,2024,270.0,1
Risperidone 2 mg Tablet,2024-03-01,270,295.3333333333333,3,2024,732.0,0
Risperidone 2 mg Tablet,2024-04-01,732,537.0,4,2024,382.0,0
Risperidone 2 mg Tablet,2024-05-01,382,461.3333333333333,5,2024,884.0,0
Risperidone 3 mg Tablet,2024-01-01,87,87.0,1,2024,171.0,0
Risperidone 3 mg Tablet,2024-04-01,171,129.0,4,2024,90.0,0
Risperidone 3 mg Tablet,2024-05-01,90,116.0,5,2024,120.0,0
Rivaroksaban 10 mg Tablet,2023-10-01,7,7.0,10,2023,18.0,0
Rivaroksaban 15 mg Tablet,2024-01-01,60,60.0,1,2024,37.0,0
Rivaroksaban 15 mg Tablet,2024-03-01,37,48.5,3,2024,14.0,0
Rivaroksaban 20 mg Tablet,2023-10-01,7,7.0,10,2023,51.0,0
Rosuvastatin 10 mg Tablet,2023-10-01,792,792.0,10,2023,1815.0,0
Rosuvastatin 10 mg Tablet,2024-01-01,1815,1303.5,1,2024,379.0,0
Rosuvastatin 10 mg Tablet,2024-03-01,379,995.3333333333334,3,2024,1710.0,0
Rosuvastatin 10 mg Tablet,2024-04-01,1710,1301.3333333333333,4,2024,644.0,0
Rosuvastatin 10 mg Tablet,2024-05-01,644,911.0,5,2024,614.0,0
Round Bandage,2023-10-01,17,17.0,10,2023,180.0,0
Round Bandage,2024-01-01,180,98.5,1,2024,87.0,1
Round Bandage,2024-03-01,87,94.66666666666667,3,2024,45.0,0
Round Bandage,2024-04-01,45,104.0,4,2024,43.0,0
Round Bandage,2024-05-01,43,58.333333333333336,5,2024,48.0,0
Sacubitril Valsartan Sodium Hydrate 113.10 mg + Valsartan 48.6 mg 100 mg Tablet,2024-05-01,45,45.0,5,2024,180.0,0
Sacubitril Valsartan Sodium Hydrate 24.3mg + Valsartan 25.7mg 50 mg Tablet,2023-10-01,1161,1161.0,10,2023,4812.0,0
Sacubitril Valsartan Sodium Hydrate 24.3mg + Valsartan 25.7mg 50 mg Tablet,2024-01-01,4812,2986.5,1,2024,1873.0,1
Sacubitril Valsartan Sodium Hydrate 24.3mg + Valsartan 25.7mg 50 mg Tablet,2024-03-01,1873,2615.3333333333335,3,2024,6834.0,0
Sacubitril Valsartan Sodium Hydrate 24.3mg + Valsartan 25.7mg 50 mg Tablet,2024-04-01,6834,4506.333333333333,4,2024,2981.0,1
Sacubitril Valsartan Sodium Hydrate 24.3mg + Valsartan 25.7mg 50 mg Tablet,2024-05-01,2981,3896.0,5,2024,6368.0,0
Salbutamol Sulfate 100 mcg Inhaler,2023-10-01,9,9.0,10,2023,45.0,0
Salbutamol Sulfate 100 mcg Inhaler,2024-01-01,45,27.0,1,2024,9.0,1
Salbutamol Sulfate 100 mcg Inhaler,2024-03-01,9,21.0,3,2024,42.0,0
Salbutamol Sulfate 100 mcg Inhaler,2024-04-01,42,32.0,4,2024,11.0,0
Salbutamol Sulfate 100 mcg Inhaler,2024-05-01,11,20.666666666666668,5,2024,18.0,0
Salbutamol Sulfate 2 mg Tablet,2023-10-01,331,331.0,10,2023,936.0,0
Salbutamol Sulfate 2 mg Tablet,2024-01-01,936,633.5,1,2024,428.0,0
Salbutamol Sulfate 2 mg Tablet,2024-03-01,428,565.0,3,2024,69.0,0
Salbutamol Sulfate 2 mg Tablet,2024-05-01,69,477.6666666666667,5,2024,262.0,0
Salbutamol Sulfate 2.5 mg/2.5ml Inhalasi,2023-10-01,33,33.0,10,2023,204.0,0
Salbutamol Sulfate 2.5 mg/2.5ml Inhalasi,2024-01-01,204,118.5,1,2024,20.0,1
Salbutamol Sulfate 2.5 mg/2.5ml Inhalasi,2024-03-01,20,85.66666666666667,3,2024,153.0,0
Salbutamol Sulfate 2.5 mg/2.5ml Inhalasi,2024-04-01,153,125.66666666666667,4,2024,44.0,0
Salbutamol Sulfate 2.5 mg/2.5ml Inhalasi,2024-05-01,44,72.33333333333333,5,2024,68.0,0
Salbutamol Sulfate 4 mg Tablet,2023-10-01,250,250.0,10,2023,303.0,0
Salbutamol Sulfate 4 mg Tablet,2024-01-01,303,276.5,1,2024,278.0,0
Salbutamol Sulfate 4 mg Tablet,2024-03-01,278,277.0,3,2024,888.0,0
Salbutamol Sulfate 4 mg Tablet,2024-04-01,888,489.6666666666667,4,2024,181.0,1
Salbutamol Sulfate 4 mg Tablet,2024-05-01,181,449.0,5,2024,406.0,0
Salbutamol Sulfate Sirup 100ml,2023-10-01,5,5.0,10,2023,15.0,0
Salbutamol Sulfate Sirup 100ml,2024-01-01,15,10.0,1,2024,2.0,0
Salbutamol Sulfate Sirup 100ml,2024-03-01,2,7.333333333333333,3,2024,21.0,0
Salbutamol Sulfate Sirup 100ml,2024-04-01,21,12.666666666666666,4,2024,5.0,1
Salbutamol Sulfate Sirup 100ml,2024-05-01,5,9.333333333333334,5,2024,18.0,0
Salbutamol Sulfate Sirup 60ml,2023-10-01,3,3.0,10,2023,2.0,0
Salep 2-4 Salep Kulit 15g,2024-03-01,1,1.0,3,2024,3.0,0
Sendok Obat,2023-10-01,4,4.0,10,2023,21.0,0
Sendok Obat,2024-01-01,21,12.5,1,2024,12.0,1
Sendok Obat,2024-03-01,12,12.333333333333334,3,2024,6.0,0
Sendok Obat,2024-04-01,6,13.0,4,2024,2.0,0
Sendok Obat,2024-05-01,2,6.666666666666667,5,2024,10.0,0
Sertraline Hydrochloride 50 mg Tablet,2023-10-01,230,230.0,10,2023,1980.0,0
Sertraline Hydrochloride 50 mg Tablet,2024-01-01,1980,1105.0,1,2024,757.0,1
Sertraline Hydrochloride 50 mg Tablet,2024-03-01,757,989.0,3,2024,3312.0,0
Sertraline Hydrochloride 50 mg Tablet,2024-04-01,3312,2016.3333333333333,4,2024,1398.0,1
Sertraline Hydrochloride 50 mg Tablet,2024-05-01,1398,1822.3333333333333,5,2024,3120.0,0
Sildenafil 20 mg Tablet,2023-10-01,72,72.0,10,2023,219.0,0
Sildenafil 20 mg Tablet,2024-01-01,219,145.5,1,2024,110.0,1
Sildenafil 20 mg Tablet,2024-03-01,110,133.66666666666666,3,2024,225.0,0
Sildenafil 20 mg Tablet,2024-04-01,225,184.66666666666666,4,2024,299.0,0
Sildenafil 20 mg Tablet,2024-05-01,299,211.33333333333334,5,2024,234.0,0
Sildenafil 50 mg Tablet,2023-10-01,9,9.0,10,2023,12.0,0
Sildenafil 50 mg Tablet,2024-01-01,12,10.5,1,2024,8.0,0
Sildenafil 50 mg Tablet,2024-03-01,8,9.666666666666666,3,2024,92.0,0
Silodosin 4 mg Tablet,2023-10-01,145,145.0,10,2023,255.0,0
Silodosin 4 mg Tablet,2024-01-01,255,200.0,1,2024,124.0,0
Silodosin 4 mg Tablet,2024-03-01,124,174.66666666666666,3,2024,60.0,0
Silodosin 4 mg Tablet,2024-04-01,60,146.33333333333334,4,2024,55.0,0
Silodosin 4 mg Tablet,2024-05-01,55,79.66666666666667,5,2024,280.0,0
Silver Sulphadiazine 10 mg + Hyaluronic Acid 2 mg Krim 25g,2024-01-01,3,3.0,1,2024,1.0,0
Silver Sulphadiazine 10 mg + Hyaluronic Acid 2 mg Krim 25g,2024-05-01,1,2.0,5,2024,2.0,0
Simvastatin 10 mg Tablet,2023-10-01,182,182.0,10,2023,1176.0,0
Simvastatin 10 mg Tablet,2024-01-01,1176,679.0,1,2024,429.0,1
Simvastatin 10 mg Tablet,2024-03-01,429,595.6666666666666,3,2024,576.0,0
Simvastatin 10 mg Tablet,2024-04-01,576,727.0,4,2024,179.0,0
Simvastatin 10 mg Tablet,2024-05-01,179,394.6666666666667,5,2024,664.0,0
Simvastatin 20 mg Tablet,2023-10-01,721,721.0,10,2023,2874.0,0
Simvastatin 20 mg Tablet,2024-01-01,2874,1797.5,1,2024,596.0,1
Simvastatin 20 mg Tablet,2024-03-01,596,1397.0,3,2024,4452.0,0
Simvastatin 20 mg Tablet,2024-04-01,4452,2640.6666666666665,4,2024,908.0,1
Simvastatin 20 mg Tablet,2024-05-01,908,1985.3333333333333,5,2024,1882.0,0
Sodium Bicarbonate 500 mg Tablet,2023-10-01,3552,3552.0,10,2023,16203.0,0
Sodium Bicarbonate 500 mg Tablet,2024-01-01,16203,9877.5,1,2024,4930.0,1
Sodium Bicarbonate 500 mg Tablet,2024-03-01,4930,8228.333333333334,3,2024,12591.0,0
Sodium Bicarbonate 500 mg Tablet,2024-04-01,12591,11241.333333333334,4,2024,5233.0,0
Sodium Bicarbonate 500 mg Tablet,2024-05-01,5233,7584.666666666667,5,2024,8270.0,0
Sodium Chloride + Potassium Chloride Tetes Mata,2023-10-01,6,6.0,10,2023,27.0,0
Sodium Chloride + Potassium Chloride Tetes Mata,2024-01-01,27,16.5,1,2024,2.0,1
Sodium Chloride + Potassium Chloride Tetes Mata,2024-03-01,2,11.666666666666666,3,2024,45.0,0
Sodium Chloride + Potassium Chloride Tetes Mata,2024-04-01,45,24.666666666666668,4,2024,4.0,1
Sodium Chloride + Potassium Chloride Tetes Mata,2024-05-01,4,17.0,5,2024,74.0,0
Sodium Cromoglycate 20 mg Tetes Mata 15ml,2024-03-01,1,1.0,3,2024,3.0,0
Sodium Cromoglycate 20 mg Tetes Mata 15ml,2024-04-01,3,2.0,4,2024,1.0,0
Solifenacin Succinate 5 mg Tablet,2024-03-01,70,70.0,3,2024,10.0,0
Solifenacin Succinate 5 mg Tablet,2024-05-01,10,40.0,5,2024,60.0,0
Solution Administration Set For Pump Macrodrip,2023-10-01,4,4.0,10,2023,27.0,0
Solution Administration Set For Pump Macrodrip,2024-01-01,27,15.5,1,2024,3.0,1
Solution Administration Set For Pump Macrodrip,2024-03-01,3,11.333333333333334,3,2024,15.0,0
Solution Administration Set For Pump Macrodrip,2024-04-01,15,15.0,4,2024,2.0,0
Solution Administration Set For Pump Macrodrip,2024-05-01,2,6.666666666666667,5,2024,8.0,0
Spasminal Tablet,2023-10-01,145,145.0,10,2023,120.0,0
Spasminal Tablet,2024-01-01,120,132.5,1,2024,15.0,0
Spiriva Respimat Inhalation Spray,2023-10-01,25,25.0,10,2023,117.0,0
Spiriva Respimat Inhalation Spray,2024-01-01,117,71.0,1,2024,41.0,1
Spiriva Respimat Inhalation Spray,2024-03-01,41,61.0,3,2024,153.0,0
Spiriva Respimat Inhalation Spray,2024-04-01,153,103.66666666666667,4,2024,53.0,0
Spiriva Respimat Inhalation Spray,2024-05-01,53,82.33333333333333,5,2024,64.0,0
Spironolactone 100 mg Tablet,2023-10-01,1042,1042.0,10,2023,5076.0,0
Spironolactone 100 mg Tablet,2024-01-01,5076,3059.0,1,2024,1210.0,1
Spironolactone 100 mg Tablet,2024-03-01,1210,2442.6666666666665,3,2024,4707.0,0
Spironolactone 100 mg Tablet,2024-04-01,4707,3664.3333333333335,4,2024,1124.0,0
Spironolactone 100 mg Tablet,2024-05-01,1124,2347.0,5,2024,2754.0,0
Spironolactone 25 mg Tablet,2023-10-01,1161,1161.0,10,2023,3390.0,0
Spironolactone 25 mg Tablet,2024-01-01,3390,2275.5,1,2024,1945.0,0
Spironolactone 25 mg Tablet,2024-03-01,1945,2165.3333333333335,3,2024,5802.0,0
Spironolactone 25 mg Tablet,2024-04-01,5802,3712.3333333333335,4,2024,3606.0,1
Spironolactone 25 mg Tablet,2024-05-01,3606,3784.3333333333335,5,2024,4974.0,0
Spuit 1 mL,2023-10-01,50,50.0,10,2023,108.0,0
Spuit 1 mL,2024-01-01,108,79.0,1,2024,24.0,0
Spuit 1 mL,2024-03-01,24,60.666666666666664,3,2024,51.0,0
Spuit 1 mL,2024-04-01,51,61.0,4,2024,18.0,0
Spuit 1 mL,2024-05-01,18,31.0,5,2024,48.0,0
Spuit 10 mL,2023-10-01,57,57.0,10,2023,333.0,0
Spuit 10 mL,2024-01-01,333,195.0,1,2024,80.0,1
Spuit 10 mL,2024-03-01,80,156.66666666666666,3,2024,105.0,0
Spuit 10 mL,2024-04-01,105,172.66666666666666,4,2024,111.0,0
Spuit 10 mL,2024-05-01,111,98.66666666666667,5,2024,112.0,0
Spuit 3 mL,2023-10-01,115,115.0,10,2023,390.0,0
Spuit 3 mL,2024-01-01,390,252.5,1,2024,122.0,1
Spuit 3 mL,2024-03-01,122,209.0,3,2024,216.0,0
Spuit 3 mL,2024-04-01,216,242.66666666666666,4,2024,133.0,0
Spuit 3 mL,2024-05-01,133,157.0,5,2024,244.0,0
Spuit 5 mL,2023-10-01,30,30.0,10,2023,99.0,0
Spuit 5 mL,2024-01-01,99,64.5,1,2024,22.0,1
Spuit 5 mL,2024-03-01,22,50.333333333333336,3,2024,84.0,0
Spuit 5 mL,2024-04-01,84,68.33333333333333,4,2024,43.0,0
Spuit 5 mL,2024-05-01,43,49.666666666666664,5,2024,58.0,0
Spuit Cathether Tip 50 mL,2023-10-01,2,2.0,10,2023,18.0,0
Spuit Cathether Tip 50 mL,2024-01-01,18,10.0,1,2024,1.0,1
Spuit Cathether Tip 50 mL,2024-03-01,1,7.0,3,2024,3.0,0
Spuit Cathether Tip 50 mL,2024-04-01,3,7.333333333333333,4,2024,10.0,0
Spuit Cathether Tip 50 mL,2024-05-01,10,4.666666666666667,5,2024,6.0,1
Spuit Eccentric Tip 20 mL,2023-10-01,14,14.0,10,2023,54.0,0
Spuit Eccentric Tip 20 mL,2024-01-01,54,34.0,1,2024,19.0,1
Spuit Eccentric Tip 20 mL,2024-03-01,19,29.0,3,2024,33.0,0
Spuit Eccentric Tip 20 mL,2024-04-01,33,35.333333333333336,4,2024,18.0,0
Spuit Eccentric Tip 20 mL,2024-05-01,18,23.333333333333332,5,2024,50.0,0
Spuit Eccentric Tip 30 mL,2023-10-01,12,12.0,10,2023,9.0,0
Spuit Eccentric Tip 30 mL,2024-01-01,9,10.5,1,2024,2.0,0
Spuit Eccentric Tip 30 mL,2024-03-01,2,7.666666666666667,3,2024,18.0,0
Spuit Eccentric Tip 30 mL,2024-04-01,18,9.666666666666666,4,2024,12.0,1
Spuit Eccentric Tip 50 mL,2023-10-01,1,1.0,10,2023,27.0,0
Spuit Eccentric Tip 50 mL,2024-01-01,27,14.0,1,2024,8.0,1
Spuit Eccentric Tip 50 mL,2024-03-01,8,12.0,3,2024,3.0,0
Spuit Eccentric Tip 50 mL,2024-04-01,3,12.666666666666666,4,2024,4.0,0
Spuit Eccentric Tip 50 mL,2024-05-01,4,5.0,5,2024,20.0,0
Sterile Water Infus 1L,2024-01-01,6,6.0,1,2024,1.0,0
Sterile Water Infus 1L,2024-03-01,1,3.5,3,2024,1.0,0
Sterile Water Infus 1L,2024-05-01,1,2.6666666666666665,5,2024,4.0,0
Sterile Water Injeksi 25ml,2023-10-01,13,13.0,10,2023,36.0,0
Sterile Water Injeksi 25ml,2024-01-01,36,24.5,1,2024,14.0,0
Sterile Water Injeksi 25ml,2024-03-01,14,21.0,3,2024,30.0,0
Sterile Water Injeksi 25ml,2024-04-01,30,26.666666666666668,4,2024,30.0,0
Sterile Water Injeksi 25ml,2024-05-01,30,24.666666666666668,5,2024,22.0,0
Sucralfat 500 mg Tablet,2024-01-01,9,9.0,1,2024,1.0,0
Sucralfat 500 mg Tablet,2024-03-01,1,5.0,3,2024,201.0,0
Sucralfat 500 mg Tablet,2024-04-01,201,70.33333333333333,4,2024,75.0,1
Sucralfat 500 mg Tablet,2024-05-01,75,92.33333333333333,5,2024,306.0,0
Sucralfat 500 mg/5ml Sirup,2023-10-01,247,247.0,10,2023,1065.0,0
Sucralfat 500 mg/5ml Sirup,2024-01-01,1065,656.0,1,2024,422.0,1
Sucralfat 500 mg/5ml Sirup,2024-03-01,422,578.0,3,2024,1113.0,0
Sucralfat 500 mg/5ml Sirup,2024-04-01,1113,866.6666666666666,4,2024,412.0,0
Sucralfat 500 mg/5ml Sirup,2024-05-01,412,649.0,5,2024,840.0,0
Sulfadiazine Silver 1 % Krim 35g,2023-10-01,3,3.0,10,2023,2.0,0
Sulfasalazine 500 mg Tablet,2023-10-01,30,30.0,10,2023,189.0,0
Sulfasalazine 500 mg Tablet,2024-01-01,189,109.5,1,2024,38.0,1
Sulfasalazine 500 mg Tablet,2024-03-01,38,85.66666666666667,3,2024,189.0,0
Sulfasalazine 500 mg Tablet,2024-04-01,189,138.66666666666666,4,2024,36.0,0
Sulfasalazine 500 mg Tablet,2024-05-01,36,87.66666666666667,5,2024,140.0,0
Surgical Blade No. 11,2023-10-01,4,4.0,10,2023,6.0,0
Surgical Blade No. 11,2024-01-01,6,5.0,1,2024,1.0,0
Surgical Blade No. 11,2024-03-01,1,3.6666666666666665,3,2024,4.0,0
Surgical Blade No. 15,2023-10-01,2,2.0,10,2023,6.0,0
Surgical Blade No. 15,2024-01-01,6,4.0,1,2024,1.0,0
